66,27,874.00,0.00,43.00,93.00,0.182148,-1,-1,-1
66,28,926.00,0.00,41.00,69.00,0.126338,-1,-1,-1
66,29,560.00,113.00,52.00,170.00,0.403811,-1,-1,-1
66,30,285.00,122.00,57.00,171.00,0.472027,-1,-1,-1
66,33,213.00,133.00,54.00,164.00,0.236293,-1,-1,-1
66,38,1551.00,590.00,117.00,235.00,0.603652,-1,-1,-1
66,44,353.00,107.00,61.00,166.00,0.455602,-1,-1,-1
66,47,161.00,248.00,59.00,206.00,0.558910,-1,-1,-1
66,51,473.00,111.00,51.00,156.00,0.356663,-1,-1,-1
66,55,430.00,84.00,44.00,149.00,0.246518,-1,-1,-1
67,2,310.00,905.00,87.00,174.00,0.876820,-1,-1,-1
67,3,253.00,971.00,73.00,108.00,0.826373,-1,-1,-1
67,4,1861.00,270.00,59.00,176.00,0.687460,-1,-1,-1
67,5,1720.00,451.00,77.00,216.00,0.829870,-1,-1,-1
67,7,1072.00,854.00,79.00,224.00,0.722843,-1,-1,-1
67,8,366.00,259.00,66.00,191.00,0.801399,-1,-1,-1
67,9,1654.00,236.00,74.00,189.00,0.873978,-1,-1,-1
67,10,1161.00,866.00,85.00,213.00,0.796386,-1,-1,-1
67,11,226.00,270.00,66.00,190.00,0.614455,-1,-1,-1
67,12,996.00,934.00,67.00,145.00,0.793123,-1,-1,-1
67,13,1584.00,591.00,89.00,233.00,0.460881,-1,-1,-1
67,15,478.00,60.00,57.00,185.00,0.327524,-1,-1,-1
67,17,1638.00,0.00,51.00,117.00,0.672801,-1,-1,-1
67,18,974.00,0.00,46.00,74.00,0.234117,-1,-1,-1
67,20,678.00,283.00,57.00,126.00,0.536667,-1,-1,-1
67,21,1481.00,4.00,58.00,139.00,0.746778,-1,-1,-1
67,26,806.00,148.00,57.00,169.00,0.381998,-1,-1,-1
67,27,873.00,0.00,43.00,92.00,0.237983,-1,-1,-1
67,28,926.00,0.00,40.00,69.00,0.106591,-1,-1,-1
67,29,561.00,113.00,52.00,170.00,0.391700,-1,-1,-1
67,30,285.00,123.00,57.00,171.00,0.460771,-1,-1,-1
67,33,214.00,133.00,53.00,160.00,0.257948,-1,-1,-1
67,38,1548.00,590.00,118.00,235.00,0.723020,-1,-1,-1
67,44,354.00,110.00,60.00,163.00,0.472665,-1,-1,-1
67,47,161.00,249.00,59.00,205.00,0.593217,-1,-1,-1
67,51,476.00,111.00,49.00,150.00,0.461240,-1,-1,-1
67,55,431.00,85.00,44.00,148.00,0.269401,-1,-1,-1
68,2,312.00,907.00,87.00,172.00,0.884327,-1,-1,-1
68,3,254.00,975.00,73.00,104.00,0.848548,-1,-1,-1
68,4,1864.00,270.00,56.00,176.00,0.673679,-1,-1,-1
68,5,1719.00,451.00,77.00,215.00,0.835287,-1,-1,-1
68,7,1074.00,856.00,78.00,221.00,0.708311,-1,-1,-1
68,8,364.00,259.00,67.00,194.00,0.814258,-1,-1,-1
68,9,1655.00,234.00,74.00,189.00,0.870253,-1,-1,-1
68,10,1161.00,868.00,86.00,211.00,0.795127,-1,-1,-1
68,11,228.00,269.00,65.00,188.00,0.615312,-1,-1,-1
68,12,996.00,935.00,66.00,144.00,0.798241,-1,-1,-1
68,15,477.00,59.00,59.00,193.00,0.358164,-1,-1,-1
68,17,1636.00,0.00,51.00,116.00,0.624305,-1,-1,-1
68,18,974.00,0.00,45.00,72.00,0.231807,-1,-1,-1
68,20,677.00,282.00,58.00,127.00,0.525352,-1,-1,-1
68,21,1481.00,4.00,58.00,139.00,0.717513,-1,-1,-1
68,26,806.00,148.00,57.00,169.00,0.376559,-1,-1,-1
68,27,872.00,0.00,44.00,91.00,0.214831,-1,-1,-1
68,28,925.00,0.00,41.00,69.00,0.105164,-1,-1,-1
68,29,561.00,112.00,53.00,171.00,0.446532,-1,-1,-1
68,30,284.00,122.00,58.00,171.00,0.475926,-1,-1,-1
68,33,215.00,134.00,53.00,159.00,0.298478,-1,-1,-1
68,38,1556.00,592.00,116.00,232.00,0.773126,-1,-1,-1
68,44,354.00,111.00,60.00,161.00,0.488608,-1,-1,-1
68,47,162.00,249.00,58.00,204.00,0.614517,-1,-1,-1
68,51,477.00,107.00,49.00,151.00,0.443310,-1,-1,-1
68,55,431.00,83.00,44.00,151.00,0.300084,-1,-1,-1
69,2,314.00,909.00,87.00,170.00,0.879690,-1,-1,-1
69,3,255.00,978.00,72.00,101.00,0.845173,-1,-1,-1
69,4,1866.00,270.00,54.00,176.00,0.669254,-1,-1,-1
69,5,1716.00,451.00,77.00,215.00,0.818983,-1,-1,-1
69,7,1074.00,857.00,78.00,221.00,0.703304,-1,-1,-1
69,8,363.00,261.00,68.00,197.00,0.814313,-1,-1,-1
69,9,1655.00,232.00,74.00,190.00,0.864636,-1,-1,-1
69,10,1161.00,870.00,86.00,209.00,0.809732,-1,-1,-1
69,11,229.00,267.00,65.00,188.00,0.609564,-1,-1,-1
69,12,996.00,936.00,65.00,143.00,0.791914,-1,-1,-1
69,15,480.00,58.00,59.00,196.00,0.121906,-1,-1,-1
69,17,1633.00,0.00,52.00,116.00,0.615601,-1,-1,-1
69,18,974.00,0.00,44.00,72.00,0.209869,-1,-1,-1
69,20,677.00,281.00,58.00,128.00,0.545512,-1,-1,-1
69,21,1481.00,3.00,57.00,140.00,0.732458,-1,-1,-1
69,26,806.00,146.00,58.00,171.00,0.346210,-1,-1,-1
69,27,872.00,0.00,44.00,90.00,0.212989,-1,-1,-1
69,28,925.00,0.00,40.00,69.00,0.104878,-1,-1,-1
69,29,561.00,112.00,53.00,171.00,0.407751,-1,-1,-1
69,30,284.00,124.00,58.00,169.00,0.474551,-1,-1,-1
69,33,216.00,136.00,53.00,157.00,0.308049,-1,-1,-1
69,38,1561.00,592.00,114.00,232.00,0.752321,-1,-1,-1
69,44,353.00,109.00,61.00,165.00,0.475444,-1,-1,-1
69,47,163.00,249.00,58.00,205.00,0.636606,-1,-1,-1
69,51,480.00,106.00,48.00,150.00,0.472268,-1,-1,-1
69,55,430.00,81.00,45.00,153.00,0.295122,-1,-1,-1
70,2,315.00,911.00,86.00,167.00,0.870463,-1,-1,-1
70,3,255.00,980.00,73.00,99.00,0.849074,-1,-1,-1
70,4,1869.00,272.00,51.00,173.00,0.629611,-1,-1,-1
70,5,1714.00,451.00,79.00,215.00,0.817504,-1,-1,-1
70,7,1079.00,858.00,80.00,220.00,0.766261,-1,-1,-1
70,8,362.00,261.00,69.00,201.00,0.832247,-1,-1,-1
70,9,1656.00,230.00,73.00,190.00,0.854304,-1,-1,-1
70,10,1162.00,873.00,86.00,206.00,0.788169,-1,-1,-1
70,11,230.00,267.00,64.00,184.00,0.706357,-1,-1,-1
70,12,997.00,937.00,63.00,142.00,0.785748,-1,-1,-1
70,15,482.00,58.00,59.00,196.00,0.162874,-1,-1,-1
70,17,1632.00,0.00,53.00,116.00,0.619035,-1,-1,-1
70,18,973.00,0.00,44.00,71.00,0.226543,-1,-1,-1
70,20,678.00,283.00,58.00,126.00,0.490286,-1,-1,-1
70,21,1481.00,4.00,57.00,139.00,0.713706,-1,-1,-1
70,26,806.00,146.00,58.00,172.00,0.353036,-1,-1,-1
70,27,872.00,0.00,45.00,91.00,0.224176,-1,-1,-1
70,28,924.00,0.00,40.00,69.00,0.113146,-1,-1,-1
70,29,561.00,111.00,53.00,172.00,0.480236,-1,-1,-1
70,30,284.00,124.00,58.00,170.00,0.476915,-1,-1,-1
70,33,216.00,139.00,54.00,156.00,0.278742,-1,-1,-1
70,38,1565.00,592.00,112.00,232.00,0.733407,-1,-1,-1
70,44,352.00,104.00,63.00,170.00,0.457659,-1,-1,-1
70,47,165.00,250.00,57.00,204.00,0.649814,-1,-1,-1
70,51,481.00,108.00,48.00,147.00,0.463459,-1,-1,-1
70,55,432.00,83.00,45.00,152.00,0.351731,-1,-1,-1
71,2,317.00,912.00,87.00,166.00,0.853227,-1,-1,-1
71,3,255.00,981.00,73.00,98.00,0.841074,-1,-1,-1
71,4,1870.00,269.00,50.00,180.00,0.606890,-1,-1,-1
71,5,1714.00,451.00,80.00,215.00,0.817672,-1,-1,-1
71,7,1076.00,861.00,79.00,218.00,0.763682,-1,-1,-1
71,8,362.00,265.00,68.00,199.00,0.797786,-1,-1,-1
71,9,1656.00,228.00,72.00,190.00,0.856915,-1,-1,-1
71,10,1164.00,875.00,86.00,204.00,0.768878,-1,-1,-1
71,11,230.00,264.00,64.00,185.00,0.692623,-1,-1,-1
71,12,997.00,938.00,62.00,141.00,0.793797,-1,-1,-1
71,13,1579.00,592.00,90.00,233.00,0.689650,-1,-1,-1
71,15,480.00,58.00,59.00,197.00,0.473560,-1,-1,-1
71,17,1631.00,0.00,53.00,115.00,0.624071,-1,-1,-1
71,18,972.00,0.00,45.00,71.00,0.207283,-1,-1,-1
71,20,678.00,283.00,58.00,126.00,0.508262,-1,-1,-1
71,21,1481.00,4.00,57.00,139.00,0.734283,-1,-1,-1
71,26,805.00,145.00,58.00,173.00,0.361685,-1,-1,-1
71,27,872.00,0.00,45.00,91.00,0.262717,-1,-1,-1
71,28,923.00,0.00,41.00,69.00,0.124671,-1,-1,-1
71,29,562.00,112.00,52.00,172.00,0.473056,-1,-1,-1
71,30,283.00,123.00,59.00,171.00,0.474202,-1,-1,-1
71,33,216.00,140.00,54.00,154.00,0.295125,-1,-1,-1
71,44,351.00,104.00,65.00,176.00,0.441729,-1,-1,-1
71,47,165.00,250.00,58.00,203.00,0.631007,-1,-1,-1
71,51,483.00,112.00,47.00,143.00,0.162741,-1,-1,-1
71,55,433.00,85.00,45.00,150.00,0.397610,-1,-1,-1
71,59,1566.00,217.00,38.00,67.00,0.462400,-1,-1,-1
72,2,318.00,914.00,88.00,164.00,0.853987,-1,-1,-1
72,3,255.00,983.00,73.00,97.00,0.835084,-1,-1,-1
72,4,1871.00,272.00,49.00,183.00,0.610146,-1,-1,-1
72,5,1714.00,451.00,80.00,214.00,0.828568,-1,-1,-1
72,7,1075.00,863.00,79.00,216.00,0.718434,-1,-1,-1
72,8,361.00,266.00,69.00,199.00,0.787560,-1,-1,-1
72,9,1655.00,227.00,72.00,190.00,0.852379,-1,-1,-1
72,10,1164.00,877.00,86.00,202.00,0.785196,-1,-1,-1
72,11,231.00,263.00,64.00,185.00,0.698981,-1,-1,-1
72,12,997.00,939.00,62.00,140.00,0.797982,-1,-1,-1
72,13,1582.00,593.00,90.00,231.00,0.662048,-1,-1,-1
72,15,481.00,55.00,60.00,201.00,0.488148,-1,-1,-1
72,17,1630.00,0.00,53.00,115.00,0.626895,-1,-1,-1
72,18,972.00,0.00,44.00,71.00,0.186558,-1,-1,-1
72,20,677.00,282.00,58.00,127.00,0.513609,-1,-1,-1
72,21,1481.00,4.00,57.00,139.00,0.742386,-1,-1,-1
72,26,805.00,144.00,58.00,174.00,0.405379,-1,-1,-1
72,27,872.00,0.00,46.00,91.00,0.281707,-1,-1,-1
72,29,561.00,110.00,54.00,175.00,0.415283,-1,-1,-1
72,30,283.00,122.00,59.00,172.00,0.453244,-1,-1,-1
72,33,216.00,141.00,53.00,150.00,0.261103,-1,-1,-1
72,44,350.00,100.00,67.00,185.00,0.455129,-1,-1,-1
72,47,166.00,249.00,57.00,203.00,0.626595,-1,-1,-1
72,55,435.00,86.00,44.00,149.00,0.440591,-1,-1,-1
72,59,1566.00,216.00,37.00,65.00,0.467728,-1,-1,-1
73,2,319.00,916.00,89.00,162.00,0.834861,-1,-1,-1
73,3,257.00,985.00,72.00,95.00,0.819419,-1,-1,-1
73,4,1871.00,273.00,49.00,187.00,0.634107,-1,-1,-1
73,5,1713.00,451.00,81.00,214.00,0.833438,-1,-1,-1
73,7,1077.00,867.00,79.00,212.00,0.727595,-1,-1,-1
73,8,362.00,269.00,67.00,197.00,0.796130,-1,-1,-1
73,9,1654.00,227.00,72.00,191.00,0.851283,-1,-1,-1
73,10,1167.00,880.00,85.00,199.00,0.777054,-1,-1,-1
73,11,232.00,263.00,64.00,183.00,0.686510,-1,-1,-1
73,12,997.00,940.00,61.00,139.00,0.818877,-1,-1,-1
73,15,480.00,59.00,58.00,198.00,0.509135,-1,-1,-1
73,17,1628.00,0.00,54.00,114.00,0.619404,-1,-1,-1
73,18,973.00,0.00,43.00,68.00,0.152607,-1,-1,-1
73,20,677.00,281.00,58.00,128.00,0.524972,-1,-1,-1
73,21,1481.00,4.00,58.00,139.00,0.749215,-1,-1,-1
73,26,804.00,144.00,58.00,173.00,0.399169,-1,-1,-1
73,27,872.00,0.00,46.00,90.00,0.272392,-1,-1,-1
73,29,561.00,109.00,54.00,176.00,0.425392,-1,-1,-1
73,30,283.00,122.00,60.00,172.00,0.493860,-1,-1,-1
73,33,216.00,142.00,52.00,147.00,0.274477,-1,-1,-1
73,38,1562.00,593.00,112.00,232.00,0.782549,-1,-1,-1
73,44,350.00,101.00,67.00,186.00,0.481005,-1,-1,-1
73,47,166.00,248.00,57.00,204.00,0.614591,-1,-1,-1
73,55,432.00,76.00,48.00,159.00,0.515739,-1,-1,-1
73,59,1566.00,215.00,37.00,64.00,0.475592,-1,-1,-1
74,2,320.00,918.00,90.00,160.00,0.806199,-1,-1,-1
74,3,258.00,986.00,73.00,94.00,0.833583,-1,-1,-1
74,4,1872.00,274.00,48.00,188.00,0.659490,-1,-1,-1
74,5,1712.00,451.00,81.00,213.00,0.817186,-1,-1,-1
74,7,1083.00,870.00,81.00,208.00,0.728777,-1,-1,-1
74,8,361.00,271.00,67.00,197.00,0.790322,-1,-1,-1
74,9,1652.00,226.00,72.00,190.00,0.858502,-1,-1,-1
74,10,1169.00,882.00,85.00,197.00,0.780107,-1,-1,-1
74,11,232.00,262.00,64.00,183.00,0.702275,-1,-1,-1
74,12,998.00,940.00,60.00,138.00,0.804757,-1,-1,-1
74,15,481.00,54.00,58.00,202.00,0.521757,-1,-1,-1
74,17,1627.00,0.00,52.00,112.00,0.639636,-1,-1,-1
74,18,973.00,0.00,42.00,68.00,0.177094,-1,-1,-1
74,20,677.00,282.00,58.00,127.00,0.531814,-1,-1,-1
74,21,1481.00,3.00,57.00,140.00,0.742973,-1,-1,-1
74,26,805.00,144.00,57.00,174.00,0.379005,-1,-1,-1
74,27,871.00,0.00,47.00,90.00,0.267821,-1,-1,-1
74,29,561.00,106.00,54.00,179.00,0.397990,-1,-1,-1
74,30,284.00,122.00,59.00,172.00,0.464054,-1,-1,-1
74,33,215.00,142.00,52.00,146.00,0.273344,-1,-1,-1
74,38,1558.00,594.00,113.00,231.00,0.764752,-1,-1,-1
74,44,348.00,94.00,70.00,196.00,0.447917,-1,-1,-1
74,47,167.00,247.00,57.00,204.00,0.610790,-1,-1,-1
74,55,431.00,70.00,50.00,165.00,0.497493,-1,-1,-1
74,59,1565.00,214.00,38.00,65.00,0.446149,-1,-1,-1
75,2,320.00,920.00,92.00,158.00,0.825278,-1,-1,-1
75,3,259.00,987.00,73.00,93.00,0.833658,-1,-1,-1
75,4,1872.00,277.00,48.00,186.00,0.647608,-1,-1,-1
75,5,1711.00,451.00,82.00,213.00,0.818069,-1,-1,-1
75,7,1082.00,873.00,80.00,206.00,0.779750,-1,-1,-1
75,8,361.00,272.00,67.00,198.00,0.806663,-1,-1,-1
75,9,1650.00,226.00,72.00,191.00,0.868317,-1,-1,-1
75,10,1171.00,885.00,85.00,194.00,0.778487,-1,-1,-1
75,11,232.00,262.00,64.00,183.00,0.712770,-1,-1,-1
75,12,997.00,940.00,61.00,138.00,0.816249,-1,-1,-1
75,15,481.00,53.00,58.00,203.00,0.533363,-1,-1,-1
75,17,1625.00,0.00,53.00,110.00,0.623981,-1,-1,-1
75,18,976.00,0.00,42.00,67.00,0.162110,-1,-1,-1
75,20,677.00,281.00,59.00,128.00,0.538964,-1,-1,-1
75,21,1481.00,4.00,57.00,139.00,0.715929,-1,-1,-1
75,26,805.00,143.00,57.00,175.00,0.375194,-1,-1,-1
75,27,871.00,0.00,47.00,89.00,0.233296,-1,-1,-1
75,29,562.00,106.00,54.00,179.00,0.319653,-1,-1,-1
75,30,284.00,126.00,58.00,168.00,0.398340,-1,-1,-1
75,33,215.00,146.00,52.00,146.00,0.282974,-1,-1,-1
75,38,1553.00,593.00,115.00,233.00,0.797163,-1,-1,-1
75,44,348.00,95.00,70.00,198.00,0.459057,-1,-1,-1
75,47,168.00,246.00,57.00,205.00,0.580268,-1,-1,-1
75,55,431.00,68.00,51.00,167.00,0.508357,-1,-1,-1
75,59,1565.00,213.00,38.00,65.00,0.357286,-1,-1,-1
76,2,321.00,921.00,93.00,157.00,0.836646,-1,-1,-1
76,3,259.00,988.00,73.00,92.00,0.828081,-1,-1,-1
76,4,1873.00,280.00,47.00,184.00,0.664125,-1,-1,-1
76,5,1710.00,451.00,83.00,213.00,0.812996,-1,-1,-1
76,7,1091.00,876.00,83.00,203.00,0.758722,-1,-1,-1
76,8,361.00,274.00,67.00,197.00,0.810678,-1,-1,-1
76,9,1649.00,227.00,71.00,190.00,0.863127,-1,-1,-1
76,10,1172.00,887.00,85.00,192.00,0.747284,-1,-1,-1
76,11,232.00,261.00,64.00,184.00,0.680010,-1,-1,-1
76,12,996.00,941.00,60.00,137.00,0.821806,-1,-1,-1
76,15,482.00,55.00,57.00,201.00,0.547439,-1,-1,-1
76,17,1623.00,0.00,52.00,109.00,0.608042,-1,-1,-1
76,18,976.00,0.00,40.00,63.00,0.191098,-1,-1,-1
76,20,677.00,280.00,59.00,129.00,0.511746,-1,-1,-1
76,21,1481.00,3.00,57.00,140.00,0.749026,-1,-1,-1
76,26,804.00,143.00,58.00,175.00,0.416802,-1,-1,-1
76,27,871.00,0.00,47.00,89.00,0.208960,-1,-1,-1
76,29,563.00,109.00,54.00,176.00,0.372654,-1,-1,-1
76,30,283.00,127.00,59.00,167.00,0.465791,-1,-1,-1
76,33,215.00,144.00,52.00,148.00,0.377998,-1,-1,-1
76,38,1556.00,592.00,115.00,233.00,0.819759,-1,-1,-1
76,44,349.00,101.00,68.00,195.00,0.517852,-1,-1,-1
76,47,168.00,244.00,57.00,206.00,0.563615,-1,-1,-1
76,55,432.00,67.00,52.00,170.00,0.545812,-1,-1,-1
76,59,1564.00,213.00,38.00,65.00,0.477625,-1,-1,-1
77,2,321.00,923.00,94.00,155.00,0.833343,-1,-1,-1
77,3,260.00,991.00,73.00,89.00,0.834240,-1,-1,-1
77,4,1873.00,281.00,47.00,182.00,0.661482,-1,-1,-1
77,5,1709.00,451.00,84.00,214.00,0.816287,-1,-1,-1
77,7,1086.00,878.00,83.00,201.00,0.759364,-1,-1,-1
77,8,362.00,275.00,66.00,197.00,0.823043,-1,-1,-1
77,9,1648.00,228.00,71.00,191.00,0.863274,-1,-1,-1
77,10,1171.00,889.00,85.00,190.00,0.705891,-1,-1,-1
77,11,232.00,261.00,65.00,184.00,0.698654,-1,-1,-1
77,12,996.00,942.00,59.00,136.00,0.829296,-1,-1,-1
77,15,482.00,49.00,58.00,206.00,0.520986,-1,-1,-1
77,17,1621.00,0.00,52.00,107.00,0.512275,-1,-1,-1
77,18,976.00,0.00,39.00,60.00,0.172300,-1,-1,-1
77,20,677.00,282.00,59.00,127.00,0.487543,-1,-1,-1
77,21,1482.00,3.00,57.00,140.00,0.716015,-1,-1,-1
77,26,805.00,143.00,58.00,174.00,0.312209,-1,-1,-1
77,27,871.00,0.00,46.00,89.00,0.187658,-1,-1,-1
77,29,563.00,109.00,54.00,176.00,0.341158,-1,-1,-1
77,30,283.00,126.00,59.00,169.00,0.419774,-1,-1,-1
77,33,216.00,146.00,52.00,144.00,0.326594,-1,-1,-1
77,38,1555.00,592.00,116.00,233.00,0.812204,-1,-1,-1
77,44,350.00,103.00,67.00,193.00,0.493212,-1,-1,-1
77,47,169.00,245.00,56.00,205.00,0.570364,-1,-1,-1
77,55,432.00,67.00,53.00,172.00,0.483039,-1,-1,-1
77,59,1564.00,213.00,38.00,65.00,0.286086,-1,-1,-1
78,2,321.00,926.00,94.00,152.00,0.826428,-1,-1,-1
78,3,259.00,992.00,73.00,87.00,0.827983,-1,-1,-1
78,4,1874.00,281.00,46.00,184.00,0.586888,-1,-1,-1
78,5,1709.00,451.00,84.00,213.00,0.820064,-1,-1,-1
78,7,1094.00,881.00,85.00,198.00,0.763246,-1,-1,-1
78,8,362.00,275.00,66.00,197.00,0.819114,-1,-1,-1
78,9,1647.00,227.00,71.00,193.00,0.860164,-1,-1,-1
78,10,1174.00,891.00,84.00,188.00,0.720303,-1,-1,-1
78,11,232.00,260.00,66.00,186.00,0.691639,-1,-1,-1
78,12,996.00,943.00,59.00,135.00,0.822321,-1,-1,-1
78,15,482.00,46.00,58.00,209.00,0.511965,-1,-1,-1
78,17,1620.00,0.00,51.00,105.00,0.520848,-1,-1,-1
78,18,976.00,0.00,38.00,59.00,0.173139,-1,-1,-1
78,20,678.00,282.00,58.00,127.00,0.450784,-1,-1,-1
78,21,1481.00,3.00,57.00,140.00,0.741673,-1,-1,-1
78,26,805.00,146.00,57.00,171.00,0.321632,-1,-1,-1
78,27,871.00,0.00,46.00,89.00,0.196421,-1,-1,-1
78,29,562.00,108.00,55.00,178.00,0.370181,-1,-1,-1
78,30,282.00,125.00,60.00,169.00,0.408328,-1,-1,-1
78,33,218.00,145.00,50.00,142.00,0.299926,-1,-1,-1
78,38,1554.00,591.00,117.00,234.00,0.818655,-1,-1,-1
78,44,350.00,101.00,67.00,197.00,0.405030,-1,-1,-1
78,47,168.00,245.00,57.00,204.00,0.497928,-1,-1,-1
78,55,433.00,69.00,52.00,172.00,0.431322,-1,-1,-1
78,59,1564.00,213.00,38.00,64.00,0.195679,-1,-1,-1
79,2,322.00,929.00,94.00,149.00,0.806974,-1,-1,-1
79,3,260.00,994.00,72.00,85.00,0.838435,-1,-1,-1
79,4,1874.00,283.00,46.00,183.00,0.674339,-1,-1,-1
79,5,1707.00,451.00,86.00,213.00,0.825340,-1,-1,-1
79,7,1089.00,881.00,86.00,198.00,0.778435,-1,-1,-1
79,8,361.00,275.00,67.00,197.00,0.816874,-1,-1,-1
79,9,1646.00,228.00,70.00,192.00,0.849211,-1,-1,-1
79,10,1175.00,893.00,84.00,187.00,0.768512,-1,-1,-1
79,11,233.00,260.00,65.00,186.00,0.722970,-1,-1,-1
79,12,995.00,944.00,59.00,135.00,0.815739,-1,-1,-1
79,15,482.00,44.00,58.00,210.00,0.507543,-1,-1,-1
79,17,1618.00,0.00,51.00,105.00,0.456784,-1,-1,-1
79,18,975.00,0.00,38.00,58.00,0.188066,-1,-1,-1
79,20,677.00,280.00,59.00,129.00,0.469062,-1,-1,-1
79,21,1481.00,4.00,58.00,139.00,0.724583,-1,-1,-1
79,26,807.00,146.00,57.00,171.00,0.337122,-1,-1,-1
79,27,871.00,0.00,46.00,89.00,0.185504,-1,-1,-1
79,29,563.00,110.00,54.00,175.00,0.392033,-1,-1,-1
79,30,281.00,125.00,60.00,169.00,0.443009,-1,-1,-1
79,33,218.00,140.00,52.00,148.00,0.334199,-1,-1,-1
79,38,1557.00,591.00,116.00,234.00,0.793070,-1,-1,-1
79,44,347.00,91.00,70.00,206.00,0.468065,-1,-1,-1
79,47,169.00,249.00,56.00,201.00,0.486738,-1,-1,-1
79,55,433.00,71.00,53.00,172.00,0.485142,-1,-1,-1
79,59,1564.00,213.00,38.00,64.00,0.292347,-1,-1,-1
80,2,322.00,932.00,93.00,147.00,0.823790,-1,-1,-1
80,3,260.00,997.00,71.00,82.00,0.840402,-1,-1,-1
80,4,1875.00,286.00,45.00,181.00,0.601192,-1,-1,-1
80,5,1706.00,450.00,86.00,215.00,0.829659,-1,-1,-1
80,7,1087.00,883.00,87.00,196.00,0.720498,-1,-1,-1
80,8,361.00,274.00,67.00,199.00,0.814646,-1,-1,-1
80,9,1645.00,227.00,70.00,193.00,0.853789,-1,-1,-1
80,10,1177.00,895.00,83.00,184.00,0.760790,-1,-1,-1
80,11,233.00,260.00,65.00,185.00,0.716819,-1,-1,-1
80,12,995.00,944.00,59.00,135.00,0.826752,-1,-1,-1
80,15,482.00,42.00,58.00,210.00,0.532928,-1,-1,-1
80,17,1616.00,0.00,51.00,105.00,0.502756,-1,-1,-1
80,18,974.00,0.00,38.00,58.00,0.137860,-1,-1,-1
80,20,677.00,280.00,59.00,129.00,0.452643,-1,-1,-1
80,21,1483.00,3.00,57.00,140.00,0.721923,-1,-1,-1
80,26,807.00,147.00,57.00,170.00,0.414805,-1,-1,-1
80,27,872.00,0.00,46.00,89.00,0.198604,-1,-1,-1
80,29,563.00,110.00,54.00,175.00,0.356931,-1,-1,-1
80,30,282.00,126.00,60.00,168.00,0.425385,-1,-1,-1
80,33,218.00,138.00,53.00,150.00,0.348102,-1,-1,-1
80,38,1557.00,592.00,115.00,233.00,0.800696,-1,-1,-1
80,44,347.00,88.00,70.00,208.00,0.441372,-1,-1,-1
80,47,171.00,250.00,55.00,198.00,0.470871,-1,-1,-1
80,55,434.00,72.00,53.00,171.00,0.463008,-1,-1,-1
80,59,1564.00,213.00,38.00,63.00,0.408678,-1,-1,-1
81,2,322.00,935.00,92.00,144.00,0.827920,-1,-1,-1
81,3,260.00,1000.00,70.00,79.00,0.839692,-1,-1,-1
81,4,1876.00,286.00,44.00,182.00,0.597438,-1,-1,-1
81,5,1706.00,452.00,87.00,212.00,0.827592,-1,-1,-1
81,7,1088.00,885.00,86.00,194.00,0.731576,-1,-1,-1
81,8,361.00,273.00,67.00,199.00,0.813441,-1,-1,-1
81,9,1644.00,227.00,69.00,192.00,0.838596,-1,-1,-1
81,10,1179.00,896.00,81.00,183.00,0.768103,-1,-1,-1
81,11,234.00,260.00,65.00,185.00,0.687360,-1,-1,-1
81,12,994.00,944.00,60.00,135.00,0.824881,-1,-1,-1
81,15,481.00,42.00,58.00,208.00,0.504866,-1,-1,-1
81,17,1614.00,0.00,52.00,104.00,0.472352,-1,-1,-1
81,20,678.00,280.00,58.00,129.00,0.445257,-1,-1,-1
81,21,1482.00,4.00,57.00,139.00,0.703470,-1,-1,-1
81,26,807.00,147.00,57.00,171.00,0.376627,-1,-1,-1
81,27,871.00,0.00,46.00,89.00,0.146306,-1,-1,-1
81,29,562.00,110.00,54.00,175.00,0.385840,-1,-1,-1
81,30,282.00,127.00,60.00,168.00,0.366977,-1,-1,-1
81,33,217.00,136.00,54.00,153.00,0.301176,-1,-1,-1
81,38,1553.00,593.00,116.00,232.00,0.778413,-1,-1,-1
81,44,347.00,85.00,70.00,210.00,0.408553,-1,-1,-1
81,47,171.00,247.00,56.00,200.00,0.483584,-1,-1,-1
81,55,434.00,72.00,53.00,172.00,0.468197,-1,-1,-1
81,59,1564.00,213.00,37.00,63.00,0.161994,-1,-1,-1
82,2,322.00,939.00,91.00,140.00,0.829242,-1,-1,-1
82,3,260.00,1004.00,69.00,75.00,0.819400,-1,-1,-1
82,4,1877.00,288.00,43.00,179.00,0.603741,-1,-1,-1
82,5,1705.00,451.00,88.00,214.00,0.832948,-1,-1,-1
82,6,602.00,548.00,77.00,234.00,0.606646,-1,-1,-1
82,7,1093.00,886.00,85.00,192.00,0.774654,-1,-1,-1
82,8,361.00,273.00,67.00,199.00,0.801960,-1,-1,-1
82,9,1643.00,225.00,68.00,193.00,0.851800,-1,-1,-1
82,10,1179.00,898.00,81.00,181.00,0.754019,-1,-1,-1
82,11,234.00,259.00,66.00,187.00,0.662553,-1,-1,-1
82,12,994.00,945.00,59.00,134.00,0.825185,-1,-1,-1
82,15,481.00,40.00,58.00,208.00,0.474645,-1,-1,-1
82,17,1612.00,0.00,52.00,105.00,0.562472,-1,-1,-1
82,20,678.00,281.00,58.00,128.00,0.474443,-1,-1,-1
82,21,1482.00,4.00,57.00,139.00,0.737693,-1,-1,-1
82,26,807.00,146.00,57.00,171.00,0.414807,-1,-1,-1
