472,154,498.00,266.00,66.00,183.00,0.714137,-1,-1,-1
472,178,364.00,173.00,63.00,175.00,0.263141,-1,-1,-1
473,5,1720.00,453.00,78.00,213.00,0.812381,-1,-1,-1
473,8,333.00,864.00,84.00,215.00,0.849332,-1,-1,-1
473,12,907.00,945.00,62.00,134.00,0.788300,-1,-1,-1
473,13,1570.00,594.00,111.00,229.00,0.881752,-1,-1,-1
473,20,677.00,279.00,59.00,130.00,0.427893,-1,-1,-1
473,21,1471.00,175.00,63.00,151.00,0.681431,-1,-1,-1
473,26,796.00,138.00,67.00,172.00,0.343455,-1,-1,-1
473,51,307.00,280.00,62.00,185.00,0.718677,-1,-1,-1
473,55,383.00,452.00,71.00,221.00,0.715254,-1,-1,-1
473,71,923.00,289.00,67.00,208.00,0.781946,-1,-1,-1
473,72,840.00,298.00,63.00,198.00,0.753042,-1,-1,-1
473,76,302.00,467.00,83.00,208.00,0.770899,-1,-1,-1
473,81,1802.00,192.00,64.00,187.00,0.641997,-1,-1,-1
473,123,388.00,274.00,80.00,203.00,0.615566,-1,-1,-1
473,130,1673.00,160.00,60.00,162.00,0.815424,-1,-1,-1
473,131,1197.00,138.00,61.00,166.00,0.723186,-1,-1,-1
473,135,1175.00,641.00,86.00,253.00,0.874224,-1,-1,-1
473,139,1738.00,671.00,92.00,250.00,0.740124,-1,-1,-1
473,154,498.00,266.00,66.00,183.00,0.714652,-1,-1,-1
473,178,366.00,174.00,63.00,175.00,0.264445,-1,-1,-1
474,5,1721.00,452.00,78.00,214.00,0.803035,-1,-1,-1
474,8,335.00,868.00,83.00,211.00,0.840085,-1,-1,-1
474,12,907.00,946.00,63.00,133.00,0.785307,-1,-1,-1
474,13,1570.00,594.00,110.00,229.00,0.882680,-1,-1,-1
474,20,677.00,279.00,59.00,130.00,0.390431,-1,-1,-1
474,21,1472.00,175.00,62.00,150.00,0.648905,-1,-1,-1
474,26,797.00,138.00,66.00,172.00,0.312299,-1,-1,-1
474,51,307.00,280.00,62.00,182.00,0.681098,-1,-1,-1
474,55,381.00,453.00,71.00,220.00,0.673528,-1,-1,-1
474,71,924.00,287.00,66.00,203.00,0.767382,-1,-1,-1
474,72,840.00,296.00,63.00,200.00,0.737025,-1,-1,-1
474,76,302.00,469.00,83.00,208.00,0.778735,-1,-1,-1
474,81,1802.00,196.00,63.00,186.00,0.657762,-1,-1,-1
474,123,387.00,275.00,79.00,202.00,0.624111,-1,-1,-1
474,130,1673.00,161.00,61.00,163.00,0.823446,-1,-1,-1
474,131,1199.00,138.00,63.00,170.00,0.707637,-1,-1,-1
474,135,1175.00,638.00,85.00,250.00,0.871619,-1,-1,-1
474,139,1739.00,672.00,92.00,250.00,0.738713,-1,-1,-1
474,154,498.00,267.00,66.00,183.00,0.689491,-1,-1,-1
475,5,1721.00,453.00,77.00,213.00,0.807100,-1,-1,-1
475,8,336.00,871.00,82.00,208.00,0.818441,-1,-1,-1
475,12,907.00,946.00,63.00,133.00,0.755159,-1,-1,-1
475,13,1569.00,595.00,110.00,228.00,0.883615,-1,-1,-1
475,20,677.00,279.00,59.00,130.00,0.360438,-1,-1,-1
475,21,1472.00,176.00,63.00,148.00,0.632176,-1,-1,-1
475,26,797.00,138.00,66.00,171.00,0.282456,-1,-1,-1
475,51,306.00,282.00,63.00,182.00,0.688324,-1,-1,-1
475,55,381.00,453.00,70.00,219.00,0.668293,-1,-1,-1
475,71,925.00,285.00,66.00,201.00,0.794476,-1,-1,-1
475,72,841.00,295.00,62.00,200.00,0.740224,-1,-1,-1
475,76,302.00,470.00,81.00,207.00,0.756721,-1,-1,-1
475,81,1804.00,198.00,64.00,186.00,0.672190,-1,-1,-1
475,123,387.00,276.00,78.00,202.00,0.621387,-1,-1,-1
475,130,1674.00,163.00,61.00,162.00,0.849362,-1,-1,-1
475,131,1201.00,140.00,63.00,169.00,0.749505,-1,-1,-1
475,135,1175.00,635.00,84.00,251.00,0.872502,-1,-1,-1
475,139,1739.00,672.00,92.00,252.00,0.732974,-1,-1,-1
475,154,498.00,268.00,66.00,183.00,0.664386,-1,-1,-1
476,5,1721.00,453.00,77.00,212.00,0.790296,-1,-1,-1
476,8,337.00,873.00,82.00,206.00,0.833456,-1,-1,-1
476,12,905.00,946.00,64.00,133.00,0.783950,-1,-1,-1
476,13,1568.00,594.00,111.00,229.00,0.884977,-1,-1,-1
476,20,677.00,280.00,59.00,128.00,0.358790,-1,-1,-1
476,21,1472.00,176.00,63.00,148.00,0.653815,-1,-1,-1
476,26,797.00,138.00,66.00,171.00,0.289329,-1,-1,-1
476,51,307.00,281.00,64.00,188.00,0.719475,-1,-1,-1
476,55,381.00,455.00,70.00,218.00,0.684397,-1,-1,-1
476,71,925.00,283.00,66.00,200.00,0.803392,-1,-1,-1
476,72,841.00,295.00,62.00,200.00,0.736662,-1,-1,-1
476,76,302.00,472.00,80.00,206.00,0.765819,-1,-1,-1
476,81,1806.00,199.00,64.00,187.00,0.691158,-1,-1,-1
476,123,387.00,277.00,78.00,200.00,0.656850,-1,-1,-1
476,130,1674.00,163.00,61.00,163.00,0.839037,-1,-1,-1
476,131,1202.00,140.00,63.00,169.00,0.746810,-1,-1,-1
476,135,1174.00,632.00,86.00,253.00,0.878171,-1,-1,-1
476,139,1740.00,672.00,91.00,250.00,0.746267,-1,-1,-1
476,154,498.00,268.00,67.00,186.00,0.680851,-1,-1,-1
477,5,1720.00,454.00,77.00,212.00,0.798643,-1,-1,-1
477,8,339.00,875.00,82.00,204.00,0.841710,-1,-1,-1
477,12,906.00,946.00,64.00,133.00,0.760259,-1,-1,-1
477,13,1567.00,593.00,111.00,230.00,0.863437,-1,-1,-1
477,20,677.00,279.00,59.00,129.00,0.349751,-1,-1,-1
477,21,1471.00,177.00,63.00,147.00,0.676540,-1,-1,-1
477,26,796.00,138.00,67.00,172.00,0.284755,-1,-1,-1
477,51,307.00,282.00,65.00,189.00,0.678650,-1,-1,-1
477,55,382.00,456.00,70.00,217.00,0.696265,-1,-1,-1
477,71,926.00,281.00,66.00,201.00,0.779806,-1,-1,-1
477,72,841.00,295.00,62.00,201.00,0.720000,-1,-1,-1
477,76,302.00,475.00,80.00,203.00,0.771285,-1,-1,-1
477,81,1807.00,200.00,65.00,187.00,0.711949,-1,-1,-1
477,123,387.00,277.00,77.00,201.00,0.616273,-1,-1,-1
477,130,1674.00,164.00,62.00,161.00,0.830691,-1,-1,-1
477,131,1203.00,140.00,63.00,170.00,0.757086,-1,-1,-1
477,135,1173.00,630.00,86.00,255.00,0.870416,-1,-1,-1
477,139,1741.00,671.00,91.00,254.00,0.742901,-1,-1,-1
477,154,497.00,269.00,68.00,189.00,0.662378,-1,-1,-1
478,5,1719.00,453.00,77.00,212.00,0.795216,-1,-1,-1
478,8,341.00,877.00,82.00,202.00,0.834237,-1,-1,-1
478,12,906.00,947.00,63.00,132.00,0.765043,-1,-1,-1
478,13,1567.00,594.00,112.00,230.00,0.871439,-1,-1,-1
478,20,677.00,279.00,59.00,129.00,0.333078,-1,-1,-1
478,21,1471.00,176.00,64.00,150.00,0.660933,-1,-1,-1
478,26,796.00,138.00,67.00,172.00,0.279788,-1,-1,-1
478,51,305.00,282.00,65.00,189.00,0.669760,-1,-1,-1
478,55,383.00,456.00,70.00,220.00,0.670905,-1,-1,-1
478,71,926.00,279.00,66.00,202.00,0.773465,-1,-1,-1
478,72,842.00,294.00,61.00,201.00,0.751961,-1,-1,-1
478,76,302.00,476.00,79.00,202.00,0.778059,-1,-1,-1
478,81,1808.00,202.00,65.00,184.00,0.715692,-1,-1,-1
478,123,387.00,277.00,77.00,201.00,0.609332,-1,-1,-1
478,130,1675.00,164.00,61.00,161.00,0.824825,-1,-1,-1
478,131,1205.00,141.00,63.00,170.00,0.648094,-1,-1,-1
478,135,1172.00,629.00,86.00,256.00,0.868489,-1,-1,-1
478,139,1741.00,671.00,92.00,255.00,0.739224,-1,-1,-1
478,154,497.00,271.00,67.00,190.00,0.651245,-1,-1,-1
479,5,1719.00,452.00,77.00,214.00,0.795664,-1,-1,-1
479,8,342.00,878.00,83.00,201.00,0.848064,-1,-1,-1
479,12,905.00,947.00,64.00,132.00,0.786419,-1,-1,-1
479,13,1567.00,594.00,112.00,230.00,0.869195,-1,-1,-1
479,20,677.00,279.00,59.00,129.00,0.383434,-1,-1,-1
479,21,1470.00,177.00,64.00,150.00,0.703643,-1,-1,-1
479,26,796.00,138.00,67.00,172.00,0.296280,-1,-1,-1
479,51,305.00,284.00,65.00,189.00,0.681112,-1,-1,-1
479,55,382.00,457.00,72.00,223.00,0.675292,-1,-1,-1
479,71,927.00,278.00,65.00,203.00,0.776755,-1,-1,-1
479,72,842.00,294.00,61.00,201.00,0.763853,-1,-1,-1
479,76,300.00,477.00,80.00,201.00,0.746534,-1,-1,-1
479,81,1809.00,202.00,65.00,185.00,0.702841,-1,-1,-1
479,123,387.00,277.00,76.00,200.00,0.588443,-1,-1,-1
479,130,1677.00,163.00,61.00,162.00,0.840587,-1,-1,-1
479,131,1207.00,140.00,63.00,170.00,0.664939,-1,-1,-1
479,135,1170.00,627.00,87.00,257.00,0.887015,-1,-1,-1
479,139,1741.00,671.00,92.00,256.00,0.752810,-1,-1,-1
479,154,497.00,273.00,67.00,189.00,0.679891,-1,-1,-1
479,186,590.00,548.00,88.00,242.00,0.638413,-1,-1,-1
480,5,1719.00,452.00,76.00,213.00,0.829524,-1,-1,-1
480,8,344.00,880.00,83.00,199.00,0.838175,-1,-1,-1
480,12,905.00,948.00,64.00,131.00,0.773257,-1,-1,-1
480,13,1566.00,593.00,112.00,231.00,0.885135,-1,-1,-1
480,20,677.00,279.00,59.00,130.00,0.381088,-1,-1,-1
480,21,1470.00,178.00,64.00,151.00,0.649234,-1,-1,-1
480,51,304.00,285.00,65.00,190.00,0.628827,-1,-1,-1
480,55,381.00,460.00,72.00,224.00,0.656857,-1,-1,-1
480,71,927.00,277.00,66.00,204.00,0.754454,-1,-1,-1
480,72,843.00,293.00,61.00,201.00,0.743345,-1,-1,-1
480,76,299.00,479.00,79.00,199.00,0.638214,-1,-1,-1
480,81,1811.00,203.00,66.00,185.00,0.709848,-1,-1,-1
480,123,387.00,279.00,75.00,198.00,0.575113,-1,-1,-1
480,130,1679.00,164.00,60.00,160.00,0.776206,-1,-1,-1
480,131,1210.00,141.00,62.00,170.00,0.676284,-1,-1,-1
480,135,1169.00,627.00,87.00,257.00,0.883704,-1,-1,-1
480,139,1742.00,670.00,92.00,257.00,0.756619,-1,-1,-1
480,154,496.00,276.00,67.00,188.00,0.622663,-1,-1,-1
480,186,591.00,548.00,87.00,242.00,0.607370,-1,-1,-1
481,5,1719.00,452.00,75.00,212.00,0.819764,-1,-1,-1
481,8,346.00,882.00,83.00,197.00,0.847270,-1,-1,-1
481,12,905.00,949.00,64.00,130.00,0.786204,-1,-1,-1
481,13,1567.00,594.00,112.00,230.00,0.877579,-1,-1,-1
481,20,678.00,280.00,58.00,129.00,0.407909,-1,-1,-1
481,21,1468.00,179.00,67.00,158.00,0.649081,-1,-1,-1
481,26,797.00,139.00,67.00,172.00,0.254124,-1,-1,-1
481,51,303.00,287.00,66.00,190.00,0.664610,-1,-1,-1
481,55,380.00,462.00,73.00,226.00,0.647074,-1,-1,-1
481,71,928.00,276.00,65.00,205.00,0.771815,-1,-1,-1
481,72,843.00,292.00,61.00,201.00,0.733180,-1,-1,-1
481,76,298.00,480.00,79.00,199.00,0.560963,-1,-1,-1
481,81,1814.00,203.00,65.00,183.00,0.705368,-1,-1,-1
481,123,388.00,281.00,73.00,195.00,0.581498,-1,-1,-1
481,130,1680.00,164.00,61.00,162.00,0.782402,-1,-1,-1
481,131,1213.00,141.00,62.00,170.00,0.606686,-1,-1,-1
481,135,1167.00,627.00,88.00,257.00,0.881127,-1,-1,-1
481,139,1743.00,669.00,91.00,257.00,0.759583,-1,-1,-1
481,154,496.00,278.00,67.00,188.00,0.666122,-1,-1,-1
481,186,592.00,549.00,87.00,241.00,0.634534,-1,-1,-1
482,5,1719.00,453.00,75.00,211.00,0.820276,-1,-1,-1
482,8,347.00,884.00,84.00,195.00,0.860673,-1,-1,-1
482,12,905.00,949.00,64.00,130.00,0.780698,-1,-1,-1
482,13,1567.00,592.00,113.00,232.00,0.891210,-1,-1,-1
482,20,677.00,280.00,59.00,129.00,0.362537,-1,-1,-1
482,21,1468.00,179.00,68.00,161.00,0.652324,-1,-1,-1
482,51,301.00,287.00,68.00,194.00,0.678787,-1,-1,-1
482,55,381.00,463.00,74.00,227.00,0.675214,-1,-1,-1
482,71,928.00,276.00,65.00,205.00,0.777019,-1,-1,-1
482,72,844.00,291.00,60.00,201.00,0.745970,-1,-1,-1
482,76,306.00,480.00,78.00,198.00,0.552357,-1,-1,-1
482,81,1816.00,204.00,64.00,181.00,0.754923,-1,-1,-1
482,123,388.00,283.00,72.00,193.00,0.578271,-1,-1,-1
482,130,1682.00,165.00,60.00,160.00,0.776477,-1,-1,-1
482,131,1217.00,141.00,62.00,174.00,0.580139,-1,-1,-1
482,135,1165.00,626.00,88.00,258.00,0.888892,-1,-1,-1
482,139,1743.00,669.00,91.00,257.00,0.716524,-1,-1,-1
482,154,495.00,279.00,68.00,189.00,0.654598,-1,-1,-1
482,186,592.00,551.00,86.00,240.00,0.636498,-1,-1,-1
483,5,1719.00,453.00,76.00,212.00,0.825653,-1,-1,-1
483,8,349.00,886.00,84.00,193.00,0.855240,-1,-1,-1
483,12,905.00,949.00,64.00,130.00,0.778204,-1,-1,-1
483,13,1566.00,592.00,113.00,232.00,0.872345,-1,-1,-1
483,20,677.00,280.00,59.00,129.00,0.415596,-1,-1,-1
483,21,1467.00,180.00,68.00,163.00,0.612745,-1,-1,-1
483,51,302.00,289.00,67.00,192.00,0.646098,-1,-1,-1
483,55,381.00,465.00,74.00,226.00,0.640666,-1,-1,-1
483,71,927.00,276.00,65.00,206.00,0.786614,-1,-1,-1
483,72,844.00,289.00,60.00,200.00,0.762975,-1,-1,-1
483,76,302.00,481.00,78.00,197.00,0.545575,-1,-1,-1
483,81,1818.00,205.00,63.00,181.00,0.752992,-1,-1,-1
483,123,388.00,285.00,73.00,193.00,0.669047,-1,-1,-1
483,130,1684.00,166.00,60.00,161.00,0.794851,-1,-1,-1
483,131,1220.00,143.00,61.00,172.00,0.564995,-1,-1,-1
483,135,1163.00,625.00,89.00,259.00,0.893754,-1,-1,-1
483,139,1743.00,669.00,90.00,256.00,0.724448,-1,-1,-1
483,154,495.00,281.00,67.00,188.00,0.680756,-1,-1,-1
483,186,591.00,551.00,87.00,239.00,0.681388,-1,-1,-1
484,5,1718.00,452.00,77.00,213.00,0.824535,-1,-1,-1
484,8,351.00,888.00,84.00,191.00,0.847929,-1,-1,-1
484,12,905.00,949.00,64.00,130.00,0.777428,-1,-1,-1
484,13,1566.00,592.00,113.00,232.00,0.881785,-1,-1,-1
484,20,677.00,281.00,59.00,128.00,0.399655,-1,-1,-1
484,21,1468.00,180.00,67.00,161.00,0.610009,-1,-1,-1
484,51,304.00,290.00,64.00,187.00,0.645832,-1,-1,-1
484,55,381.00,468.00,75.00,227.00,0.649725,-1,-1,-1
484,71,928.00,276.00,65.00,206.00,0.778269,-1,-1,-1
484,72,844.00,287.00,60.00,198.00,0.746344,-1,-1,-1
484,76,299.00,481.00,78.00,198.00,0.610953,-1,-1,-1
484,81,1818.00,205.00,64.00,184.00,0.731781,-1,-1,-1
484,123,387.00,285.00,74.00,195.00,0.623842,-1,-1,-1
484,130,1685.00,167.00,60.00,162.00,0.786605,-1,-1,-1
484,131,1223.00,146.00,61.00,172.00,0.531078,-1,-1,-1
484,135,1160.00,623.00,90.00,259.00,0.885072,-1,-1,-1
484,139,1741.00,668.00,90.00,257.00,0.743141,-1,-1,-1
484,154,495.00,283.00,66.00,187.00,0.649276,-1,-1,-1
484,186,592.00,552.00,86.00,238.00,0.710021,-1,-1,-1
485,5,1718.00,452.00,77.00,213.00,0.842789,-1,-1,-1
485,8,352.00,890.00,85.00,189.00,0.837440,-1,-1,-1
485,12,905.00,950.00,64.00,129.00,0.773055,-1,-1,-1
485,13,1566.00,593.00,112.00,231.00,0.883717,-1,-1,-1
485,20,677.00,281.00,59.00,128.00,0.394217,-1,-1,-1
485,21,1466.00,181.00,67.00,161.00,0.652727,-1,-1,-1
485,51,302.00,290.00,65.00,186.00,0.632043,-1,-1,-1
485,55,381.00,469.00,74.00,228.00,0.653501,-1,-1,-1
485,71,928.00,275.00,64.00,205.00,0.786036,-1,-1,-1
485,72,845.00,284.00,58.00,196.00,0.738355,-1,-1,-1
485,76,299.00,482.00,79.00,198.00,0.604079,-1,-1,-1
485,81,1818.00,206.00,64.00,187.00,0.714012,-1,-1,-1
485,123,386.00,289.00,74.00,192.00,0.525649,-1,-1,-1
485,130,1687.00,169.00,58.00,161.00,0.768945,-1,-1,-1
485,131,1225.00,148.00,60.00,171.00,0.581738,-1,-1,-1
485,135,1158.00,622.00,90.00,258.00,0.882978,-1,-1,-1
485,139,1737.00,670.00,90.00,253.00,0.765582,-1,-1,-1
485,154,494.00,284.00,66.00,186.00,0.546269,-1,-1,-1
485,186,591.00,552.00,87.00,238.00,0.716724,-1,-1,-1
486,5,1718.00,451.00,77.00,214.00,0.836353,-1,-1,-1
486,8,354.00,892.00,85.00,187.00,0.843740,-1,-1,-1
486,12,905.00,949.00,65.00,130.00,0.754122,-1,-1,-1
486,13,1566.00,595.00,112.00,229.00,0.882564,-1,-1,-1
486,20,677.00,280.00,59.00,129.00,0.387049,-1,-1,-1
486,21,1465.00,180.00,67.00,162.00,0.623324,-1,-1,-1
486,51,302.00,292.00,63.00,183.00,0.600935,-1,-1,-1
486,55,378.00,469.00,75.00,231.00,0.628538,-1,-1,-1
486,71,928.00,274.00,64.00,205.00,0.770209,-1,-1,-1
486,72,845.00,282.00,59.00,195.00,0.733981,-1,-1,-1
486,76,300.00,484.00,81.00,202.00,0.563445,-1,-1,-1
486,81,1819.00,209.00,64.00,188.00,0.711881,-1,-1,-1
486,123,386.00,292.00,72.00,190.00,0.608466,-1,-1,-1
486,130,1687.00,171.00,59.00,162.00,0.738822,-1,-1,-1
486,131,1227.00,151.00,59.00,169.00,0.518684,-1,-1,-1
486,135,1155.00,620.00,91.00,258.00,0.886663,-1,-1,-1
486,139,1732.00,670.00,92.00,253.00,0.742907,-1,-1,-1
486,154,493.00,285.00,67.00,185.00,0.583103,-1,-1,-1
486,186,590.00,551.00,87.00,239.00,0.723806,-1,-1,-1
487,5,1718.00,452.00,78.00,213.00,0.841492,-1,-1,-1
487,8,356.00,895.00,86.00,184.00,0.844465,-1,-1,-1
487,12,905.00,950.00,64.00,129.00,0.775974,-1,-1,-1
487,13,1566.00,594.00,112.00,230.00,0.886696,-1,-1,-1
487,20,677.00,280.00,59.00,129.00,0.391779,-1,-1,-1
487,21,1464.00,180.00,67.00,163.00,0.667389,-1,-1,-1
487,51,300.00,293.00,64.00,182.00,0.639008,-1,-1,-1
487,55,379.00,471.00,74.00,229.00,0.619364,-1,-1,-1
487,71,928.00,273.00,64.00,204.00,0.776436,-1,-1,-1
487,72,845.00,280.00,59.00,194.00,0.720698,-1,-1,-1
487,76,297.00,486.00,83.00,205.00,0.668439,-1,-1,-1
487,81,1821.00,212.00,64.00,189.00,0.710283,-1,-1,-1
487,123,385.00,292.00,73.00,190.00,0.646508,-1,-1,-1
487,130,1689.00,172.00,58.00,160.00,0.718445,-1,-1,-1
487,131,1229.00,153.00,59.00,167.00,0.461454,-1,-1,-1
487,135,1154.00,617.00,90.00,259.00,0.874377,-1,-1,-1
487,139,1727.00,672.00,92.00,251.00,0.799448,-1,-1,-1
487,154,488.00,285.00,68.00,185.00,0.539908,-1,-1,-1
487,186,589.00,552.00,87.00,238.00,0.746229,-1,-1,-1
488,5,1719.00,452.00,77.00,213.00,0.837663,-1,-1,-1
488,8,357.00,898.00,87.00,181.00,0.860402,-1,-1,-1
488,12,905.00,949.00,65.00,130.00,0.770741,-1,-1,-1
488,13,1566.00,594.00,111.00,230.00,0.866476,-1,-1,-1
488,20,677.00,280.00,59.00,129.00,0.351419,-1,-1,-1
488,21,1464.00,181.00,66.00,162.00,0.695396,-1,-1,-1
488,26,797.00,139.00,66.00,171.00,0.261140,-1,-1,-1
488,51,299.00,293.00,64.00,185.00,0.637964,-1,-1,-1
488,55,379.00,469.00,74.00,232.00,0.624240,-1,-1,-1
488,71,928.00,271.00,63.00,201.00,0.761614,-1,-1,-1
488,72,844.00,279.00,59.00,195.00,0.746026,-1,-1,-1
488,76,296.00,489.00,83.00,206.00,0.669019,-1,-1,-1
488,81,1823.00,214.00,63.00,188.00,0.679588,-1,-1,-1
488,123,386.00,293.00,72.00,188.00,0.667479,-1,-1,-1
488,130,1690.00,174.00,57.00,159.00,0.712641,-1,-1,-1
488,131,1232.00,155.00,59.00,165.00,0.435512,-1,-1,-1
488,135,1152.00,613.00,92.00,261.00,0.856821,-1,-1,-1
488,139,1724.00,674.00,94.00,250.00,0.778359,-1,-1,-1
488,154,488.00,285.00,68.00,185.00,0.611105,-1,-1,-1
488,186,588.00,551.00,87.00,239.00,0.758553,-1,-1,-1
488,194,1770.00,625.00,63.00,140.00,0.367861,-1,-1,-1
489,5,1718.00,452.00,78.00,214.00,0.826171,-1,-1,-1
489,8,359.00,900.00,87.00,179.00,0.871429,-1,-1,-1
489,12,905.00,950.00,65.00,129.00,0.782938,-1,-1,-1
489,13,1566.00,595.00,111.00,229.00,0.872123,-1,-1,-1
489,20,677.00,281.00,59.00,128.00,0.362677,-1,-1,-1
489,21,1463.00,181.00,67.00,162.00,0.675184,-1,-1,-1
489,51,299.00,295.00,63.00,183.00,0.628868,-1,-1,-1
489,55,377.00,468.00,74.00,233.00,0.602411,-1,-1,-1
489,71,926.00,269.00,64.00,204.00,0.760631,-1,-1,-1
489,72,844.00,278.00,60.00,197.00,0.739826,-1,-1,-1
489,76,295.00,491.00,84.00,208.00,0.688213,-1,-1,-1
489,81,1825.00,215.00,62.00,189.00,0.663566,-1,-1,-1
489,123,386.00,293.00,72.00,186.00,0.596887,-1,-1,-1
489,130,1691.00,176.00,57.00,159.00,0.704763,-1,-1,-1
489,131,1235.00,156.00,60.00,165.00,0.380583,-1,-1,-1
489,135,1152.00,611.00,89.00,255.00,0.881243,-1,-1,-1
489,139,1722.00,676.00,95.00,248.00,0.763079,-1,-1,-1
489,154,491.00,287.00,68.00,184.00,0.638232,-1,-1,-1
489,186,586.00,551.00,87.00,239.00,0.709829,-1,-1,-1
489,194,1767.00,624.00,66.00,149.00,0.317714,-1,-1,-1
490,5,1718.00,452.00,79.00,214.00,0.812522,-1,-1,-1
490,8,360.00,904.00,87.00,175.00,0.865065,-1,-1,-1
490,12,904.00,949.00,66.00,131.00,0.783172,-1,-1,-1
490,13,1566.00,595.00,111.00,229.00,0.860090,-1,-1,-1
490,20,677.00,281.00,59.00,128.00,0.357610,-1,-1,-1
490,21,1464.00,182.00,66.00,161.00,0.706885,-1,-1,-1
490,51,297.00,295.00,64.00,185.00,0.640703,-1,-1,-1
490,55,378.00,470.00,72.00,232.00,0.626086,-1,-1,-1
490,71,926.00,268.00,63.00,200.00,0.726835,-1,-1,-1
490,72,843.00,277.00,61.00,197.00,0.733714,-1,-1,-1
490,76,294.00,492.00,85.00,211.00,0.651759,-1,-1,-1
490,81,1827.00,217.00,62.00,186.00,0.642090,-1,-1,-1
490,123,384.00,294.00,72.00,184.00,0.659367,-1,-1,-1
490,130,1692.00,177.00,57.00,159.00,0.723325,-1,-1,-1
490,131,1235.00,159.00,61.00,163.00,0.455490,-1,-1,-1
490,135,1152.00,609.00,87.00,249.00,0.876323,-1,-1,-1
490,139,1718.00,677.00,98.00,247.00,0.734616,-1,-1,-1
490,154,493.00,287.00,67.00,184.00,0.658555,-1,-1,-1
490,186,585.00,551.00,86.00,239.00,0.698408,-1,-1,-1
490,194,1762.00,624.00,70.00,156.00,0.269801,-1,-1,-1
491,5,1718.00,452.00,79.00,215.00,0.811493,-1,-1,-1
491,8,362.00,907.00,86.00,172.00,0.872202,-1,-1,-1
491,12,904.00,949.00,65.00,130.00,0.809222,-1,-1,-1
491,13,1567.00,595.00,111.00,230.00,0.879368,-1,-1,-1
491,20,677.00,282.00,59.00,127.00,0.343452,-1,-1,-1
491,21,1463.00,182.00,66.00,161.00,0.684392,-1,-1,-1
491,51,297.00,296.00,64.00,184.00,0.677719,-1,-1,-1
491,55,377.00,472.00,71.00,230.00,0.636997,-1,-1,-1
491,71,926.00,266.00,63.00,199.00,0.733748,-1,-1,-1
491,72,843.00,276.00,61.00,198.00,0.743070,-1,-1,-1
491,76,301.00,496.00,83.00,209.00,0.614475,-1,-1,-1
491,81,1829.00,219.00,62.00,186.00,0.629744,-1,-1,-1
491,123,384.00,295.00,72.00,184.00,0.652610,-1,-1,-1
491,130,1693.00,178.00,58.00,158.00,0.697491,-1,-1,-1
491,131,1233.00,160.00,58.00,162.00,0.313158,-1,-1,-1
491,135,1151.00,605.00,85.00,244.00,0.842089,-1,-1,-1
491,139,1716.00,680.00,97.00,242.00,0.732503,-1,-1,-1
491,154,493.00,287.00,67.00,184.00,0.666126,-1,-1,-1
491,186,584.00,551.00,86.00,239.00,0.703179,-1,-1,-1
491,194,1760.00,623.00,71.00,162.00,0.324037,-1,-1,-1
492,5,1718.00,451.00,79.00,216.00,0.812627,-1,-1,-1
492,8,363.00,911.00,86.00,168.00,0.865115,-1,-1,-1
492,12,904.00,948.00,66.00,131.00,0.775455,-1,-1,-1
492,13,1567.00,596.00,110.00,229.00,0.877620,-1,-1,-1
492,20,677.00,282.00,59.00,127.00,0.361280,-1,-1,-1
492,21,1463.00,183.00,66.00,161.00,0.669256,-1,-1,-1
492,51,297.00,296.00,64.00,185.00,0.660507,-1,-1,-1
492,55,376.00,475.00,69.00,227.00,0.647294,-1,-1,-1
492,71,926.00,264.00,63.00,199.00,0.752611,-1,-1,-1
492,72,843.00,275.00,62.00,199.00,0.750804,-1,-1,-1
492,76,296.00,497.00,84.00,210.00,0.744989,-1,-1,-1
492,81,1830.00,221.00,61.00,186.00,0.646356,-1,-1,-1
492,123,381.00,295.00,74.00,186.00,0.667195,-1,-1,-1
492,130,1696.00,179.00,57.00,159.00,0.710730,-1,-1,-1
492,131,1238.00,161.00,59.00,161.00,0.484218,-1,-1,-1
492,135,1150.00,602.00,85.00,243.00,0.847387,-1,-1,-1
492,139,1714.00,682.00,98.00,241.00,0.771178,-1,-1,-1
492,154,492.00,288.00,67.00,185.00,0.700109,-1,-1,-1
492,186,583.00,551.00,85.00,239.00,0.678585,-1,-1,-1
492,194,1754.00,623.00,79.00,183.00,0.340746,-1,-1,-1
493,5,1718.00,452.00,79.00,215.00,0.811997,-1,-1,-1
493,8,364.00,914.00,86.00,166.00,0.869401,-1,-1,-1
493,12,903.00,947.00,67.00,132.00,0.812312,-1,-1,-1
493,13,1567.00,597.00,110.00,228.00,0.872523,-1,-1,-1
493,20,678.00,283.00,58.00,126.00,0.376581,-1,-1,-1
493,21,1463.00,184.00,66.00,160.00,0.658280,-1,-1,-1
493,51,295.00,297.00,65.00,187.00,0.669445,-1,-1,-1
493,55,376.00,477.00,68.00,225.00,0.659581,-1,-1,-1
493,71,925.00,262.00,65.00,199.00,0.776288,-1,-1,-1
493,72,842.00,275.00,63.00,199.00,0.750436,-1,-1,-1
493,76,292.00,499.00,84.00,209.00,0.727938,-1,-1,-1
493,81,1831.00,223.00,61.00,184.00,0.648163,-1,-1,-1
493,123,379.00,296.00,75.00,188.00,0.636738,-1,-1,-1
493,130,1697.00,179.00,57.00,157.00,0.746913,-1,-1,-1
493,131,1242.00,161.00,59.00,161.00,0.505748,-1,-1,-1
